procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 135720  67348 3505440    0    0  2008 12892 1980 2326 11  8  1 80  0  0
 0  4      0 131924  67348 3503632    0    0  1808 14444 1390 1166  6  6  1 87  0  0
 0  3      0 126884  67364 3510744    0    0  1688 14056 1400 1111  6  6  0 88  0  0
 0  3      0 122852  67380 3516936    0    0  1856 12184 1350 1191  6  4  5 84  2  0
 1  3      0 129684  67380 3510812    0    0  5184 11408 2578 3095 13  7  0 79  1  0
 1  3      0 144632  67380 3496896    0    0  1256 14360 1524 1647  7  9  0 84  0  0
 0  2      0 132284  67404 3504068    0    0  1968 13820 1700 1361  6  6  4 83  0  0
 0  5      0 130268  67412 3510144    0    0  1856 13396 1333 1291  7  6 10 77  1  0
 0  4      0 129716  67412 3506144    0    0  2196 15700 1783 1396  8  8  1 82  2  0
 1  1      0 127956  67420 3509336    0    0  1088 12300 1250 1197  7  5 12 76  1  0
 0  4      0 135312  67428 3506824    0    0  2704 13880 2585 2929 12 10  1 77  0  0
 0  2      0 124348  67428 3516760    0    0  2784 12444 2161 1713 11  7  0 82  0  0
 3  0      0 129176  67428 3506888    0    0  2952 12008 2006 1676  9  9  7 75  0  0
 0  3      0 127664  67436 3508760    0    0   816 14468  832  850  3  3 10 85  0  0
 1  2      0 125144  67460 3516384    0    0  3848  7984 2671 2509 14  7 11 63  6  0
 1  3      0 136604  67460 3497680    0    0  1760 15024 1800 2116  8  7  0 85  0  0
 0  4      0 129228  67460 3510012    0    0  1680 16224 1495 1251  8  7  1 85  0  0
 0  2      0 119400  67484 3515008    0    0  1680 14648 1378 1241  7  5  1 87  1  0
 0  4      0 126644  67484 3512824    0    0  2256 11380 1721 1413 10  7  2 82  0  0
 0  4      0 129200  67492 3504420    0    0  3112 13292 2164 2110 11 10  3 74  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 133808  67492 3507720    0    0  1016 15520 1544 2019  8  7  0 86  0  0
 0  4      0 125268  67516 3515092    0    0  2232 12512 1525 1282  7  5  2 86  0  0
 0  4      0 125540  67516 3514552    0    0  2920 13124 2092 1685  8  8  0 84  0  0
 0  4      0 124196  67516 3514900    0    0  2968 12592 2055 1783 10  7  6 77  0  0
 0  5      0 129296  67516 3511212    0    0  1600 15380 1519 1409  6  5  3 83  3  0
 2  0      0 133412  67540 3507036    0    0  1984 11740 1919 2159  9  7  4 80  0  0
 0  4      0 123332  67540 3515648    0    0  2296 14696 1731 1513  9  6  4 82  0  0
 0  4      0 127980  67548 3510416    0    0  2864 11508 2108 1712 12  6  0 81  0  0
 0  3      0 125476  67548 3511936    0    0  2040 15476 1554 1410  7  7  2 84  0  0
 1  2      0 129208  67556 3507000    0    0  2888  7536 1880 1912  9  6  4 81  1  0
 0  3      0 134740  67572 3503520    0    0  3000 11188 2576 2779 13  8  9 68  1  0
 0  2      0 132752  67572 3505300    0    0   784 10936  710  693  3  3  1 94  0  0
 0  3      0 131900  67572 3504496    0    0   832 17500  800  647  3  6  3 89  0  0
 0  4      0 126132  67604 3512984    0    0  3448 12652 2237 2084 10  6  3 80  0  0
 1  3      0 128932  67604 3510496    0    0  3232  9476 2182 1932  9  7  2 79  3  0
 0  5      0 140624  67604 3500344    0    0  2200 15364 2173 2449 11 11  0 77  1  0
 1  4      0 137852  67604 3502996    0    0   872 14884  836  819  4  3  0 93  0  0
 0  4      0 126792  67628 3512636    0    0  2752 14156 1941 1717  8  6  1 85  0  0
 1  1      0 127256  67636 3511940    0    0  2568 12444 2026 1718 10  7  2 81  0  0
 0  3      0 132620  67636 3504060    0    0  3336 11864 2529 2281 12 10  6 68  4  0
 0  3      0 133264  67636 3507064    0    0   936 16424 1595 1953  8  7  1 84  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 126992  67660 3513024    0    0  2024 13048 1595 1265  7  7  4 83  0  0
 1  2      0 139468  67660 3499528    0    0  2880 11448 1878 1591  8  8  1 83  1  0
 0  3      0 135712  67668 3496816    0    0  2324 16200 1812 1641  8  9  1 82  0  0
 1  1      0 134416  67676 3500352    0    0  1672 11372 1516 1711  6  5  6 82  1  0
 0  4      0 134348  67692 3506448    0    0  2512 11948 2231 2493 11  8  1 79  1  0
 1  3      0 123328  67692 3514332    0    0  3056 12936 2238 1805 11  7  1 81  0  0
 0  2      0 121328  67692 3516308    0    0  2896 10252 2247 1919 11  7  6 76  1  0
 0  4      0 131928  67696 3501608    0    0   896 17448  840  749  4  6  0 90  0  0
 1  2      0 124144  67716 3509452    0    0  3276 11480 2683 2578 10  8  9 72  1  0
 1  3      0 132632  67716 3508500    0    0  2872 14360 2691 2981 12 11  3 73  2  0
 0  4      0 129344  67716 3506532    0    0  1656 15972 1478 1193  6  8  8 78  0  0
 0  4      0 123852  67732 3513684    0    0  1748 12136 1726 1701  7  6  3 85  1  0
 0  4      0 126856  67740 3510968    0    0  2096 13088 1821 1544  9  6  0 85  0  0
 0  3      0 126860  67748 3510700    0    0  2664 13744 2313 1963 11  9  7 72  1  0
 0  3      0 137400  67748 3504332    0    0  3408 12024 2957 3217 14 12  0 71  3  0
 0  2      0 132988  67752 3507380    0    0   952 14412  949  971  5  3  0 92  0  0
 0  4      0 119128  67772 3514736    0    0  3432 13880 2069 2108  8  6  8 78  0  0
 4  2      0 122312  67772 3514260    0    0  2512 12504 1951 1725 10  7  0 83  0  0
 0  3      0 127548  67772 3502548    0    0  2224 14604 1848 1748  8  8  8 75  0  0
 0  3      0 135136  67796 3506224    0    0  1304 14956 1777 1876  9  9  3 78  2  0
 0  3      0 124832  67804 3515456    0    0  2576  9984 1866 1553  9  5  0 86  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 136424  67804 3502412    0    0  3104 13120 1961 1665  9  7  0 83  0  0
 0  4      0 128640  67804 3506680    0    0  2984  9664 2258 1877 10  9  1 80  1  0
 0  4      0 125616  67804 3509580    0    0  1036 16336 1182 1174  6  4  0 90  0  0
 0  3      0 133592  67828 3507568    0    0  2960  9464 2516 2601 13 11  1 73  3  0
 0  4      0 127068  67836 3513152    0    0  2096 13520 1696 1597  8  6  4 82  0  0
 0  4      0 129520  67836 3507176    0    0  3016 10084 2195 1735 10  9  0 80  0  0
 3  3      0 127756  67836 3509832    0    0   896 15944  770  745  3  4  0 94  0  0
 0  4      0 122972  67852 3516836    0    0  2088 13592 2074 1911 10  7 14 69  0  0
 2  4      0 132612  67852 3504792    0    0  2880 11128 2724 2628 18 12  0 66  4  0
 1  2      0 123044  67852 3514344    0    0  2872 10736 2215 1898  9  6  4 81  0  0
 0  4      0 137856  67852 3499808    0    0  1168 18496  894  738  4  6  2 88  0  0
 6  2      0 132060  67876 3506984    0    0  2216  9648 1721 1505  7  5  2 86  0  0
 1  3      0 122484  67876 3516872    0    0  3072 11424 2228 2019 10  7  3 80  0  0
 0  4      0 139416  67876 3492476    0    0  2752 11608 2426 2428 12  9  3 73  4  0
 0  4      0 119536  67876 3516608    0    0  1760 13024 1568 1286  8  5  0 86  1  0
 0  4      0 127592  67876 3510456    0    0   960 14624  852  891  5  4  0 92  0  0
 3  2      0 129120  67892 3508112    0    0  2416 12388 2042 1723  9  7  3 80  1  0
 1  3      0 125592  67892 3512644    0    0  2844 11756 2172 2012  9  7  4 80  0  0
 0  3      0 131400  67900 3505692    0    0  3048 11380 2693 2886 15 10  0 73  2  0
 0  3      0 129460  67900 3510544    0    0   928 15224  914  784  4  7  2 86  2  0
 0  4      0 122152  67916 3518616    0    0  2408 13160 1625 1420  7  5  1 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  0      0 129356  67916 3507152    0    0  2880 11616 2133 1889 10  8  3 79  0  0
 0  4      0 121824  67916 3516604    0    0  2876 10984 2184 1906  9  7  6 78  0  0
 0  4      0 132744  67924 3503500    0    0  1624 15132 1839 2055  9  9  0 82  1  0
 1  1      0 127732  67948 3510376    0    0  1980 13964 1495 1261  6  5  4 84  1  0
 1  2      0 118408  67948 3518468    0    0  2504 11912 1731 1477  9  5  0 86  0  0
 4  4      0 119092  67948 3518056    0    0  2868 11752 2307 1988 10  8  1 81  0  0
 0  4      0 125096  67948 3508008    0    0  2832 12704 2003 1725  9 10  0 81  0  0
 0  4      0 128520  67956 3510656    0    0   816 14340 1455 2114  6  6  0 89  0  0
 1  3      0 130720  67980 3509144    0    0  2488 13160 2037 1523 10  7  1 80  3  0
 0  4      0 127876  67980 3508456    0    0  2880 11504 2094 1584 10  6  1 84  0  0
 2  3      0 120064  67980 3518964    0    0  2848 11952 2290 2083 11  6  1 81  1  0
 0  2      0 121816  67980 3509988    0    0  2856 10724 2177 1862  8  8  0 83  0  0
 1  2      0 140992  67980 3498860    0    0   904 15004 1169 1245  7  7  1 85  0  0
 1  2      0 133684  68004 3505768    0    0  2760 12288 1681 1650  6  6  8 76  3  0
 0  4      0 120076  68012 3515160    0    0  2952 11580 2087 1893 10  6  0 83  1  0
 1  2      0 126916  68012 3512568    0    0  2680 12984 2220 1916 11  8  5 76  0  0
 0  3      0 125152  68012 3515024    0    0   872 15104  796  773  3  3  0 94  0  0
 0  3      0 141084  68036 3499536    0    0  2888 11824 2613 2962 11 10  3 76  0  0
 1  3      0 129772  68036 3508632    0    0  3032 11232 2082 1711  9  6  0 81  4  0
 1  4      0 125404  68036 3514096    0    0  2944 11352 2069 1820 10  6  3 81  0  0
 4  2      0 127368  68044 3509888    0    0  1144 16672 1243 1241  6  7  2 86  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 122328  68068 3517088    0    0  1984 12536 1595 1312  7  6  1 87  0  0
 0  4      0 131812  68068 3505676    0    0  3056 10904 2619 2749 12 11  3 75  0  0
 2  4      0 119464  68068 3515356    0    0  3056 11260 2186 1881  9  6  4 79  2  0
 0  4      0 127756  68068 3505824    0    0  2616 12192 2098 1787  8  9  0 83  1  0
 0  2      0 125236  68068 3508548    0    0   936 14160 1255 1297  6  5  0 89  0  0
 0  3      0 131496  68092 3505704    0    0  3024 13684 1762 1609  8  7  2 84  0  0
 0  3      0 131876  68100 3506236    0    0  3128 10808 2881 3039 13 11  8 68  0  0
 0  4      0 126636  68100 3506580    0    0  2704 13676 1889 1488  8  9  2 77  4  0
 0  4      0 128492  68108 3509612    0    0   960 13788 1187 1375  5  5  0 90  0  0
 0  4      0 129304  68124 3509668    0    0  2712 14640 2292 2121 11  8  3 77  0  0
 0  4      0 120512  68124 3519392    0    0  2832 10404 2007 1573 10  6  8 76  0  0
 1  3      0 144132  68124 3495008    0    0  3128 10320 2564 2731 12  9  2 77  0  0
 0  3      0 118680  68140 3514888    0    0  1476 16744 1404 1353  6  5  3 85  2  0
 0  4      0 127788  68156 3510684    0    0  2080 12496 1420 1341  7  4  5 84  0  0
 0  4      0 118212  68156 3520528    0    0  3024 10688 2333 2127 11  8  3 77  1  0
 0  3      0 119504  68156 3518776    0    0  3016 10480 2096 1860  9  8  7 77  0  0
 0  4      0 126676  68156 3513340    0    0  3104 11904 2477 2591 11 11  3 75  0  0
 0  4      0 123348  68164 3516356    0    0  1104 14828 1016  910  6  3  0 91  1  0
 0  3      0 126668  68180 3512836    0    0  2616 12860 1745 1579  7  7  1 85  0  0
 0  3      0 128280  68180 3510812    0    0  2896 10504 2267 2149 11  7  1 81  0  0
 0  4      0 119712  68180 3520632    0    0  2864 12212 2178 1796 12  7  4 77  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 140332  68180 3499772    0    0  2120 14400 1971 2241  9 10 13 68  1  0
 0  4      0 135068  68212 3505652    0    0  3132 10112 1960 1996  7  5  8 76  3  0
 2  3      0 125268  68212 3513348    0    0  2112 15032 1686 1493  9  7  3 81  1  0
 0  2      0 128452  68212 3511632    0    0  3040  9752 2139 1748 11  8  5 77  0  0
 1  3      0 137660  68212 3487268    0    0  2864 11256 1988 1613  9  9  3 79  0  0
 1  3      0 144240  68212 3489952    0    0   984 14996 1410 1832  8  7  0 85  0  0
 0  4      0 139200  68236 3498384    0    0  2392 13076 1872 1409  8  6  6 78  3  0
 0  4      0 130660  68244 3506876    0    0  3584  8460 2240 2050 10  7  0 82  1  0
 0  4      0 123192  68244 3508504    0    0  2992 14708 2267 2077 10  9  3 78  0  0
 0  4      0 131684  68244 3501080    0    0   976 13360  799  662  3  3  0 94  0  0
 0  3      0 134020  68268 3505256    0    0  3144 11772 2118 2605 10  8  1 81  0  0
 1  2      0 122680  68268 3516364    0    0  2736 13664 2065 1842  9  9  2 80  1  0
 2  3      0 121172  68268 3514876    0    0  3144 10680 2197 1821 10  6  0 82  2  0
 0  4      0 127904  68276 3504052    0    0  2304 15140 2071 2041  8  9  0 84  0  0
 1  3      0 124376  68292 3510356    0    0  1624 11068 1281 1028  5  5  2 88  0  0
 1  3      0 129224  68300 3505420    0    0  2520 13484 2375 2483 12 10  1 78  0  0
 0  3      0 123176  68300 3513460    0    0  2760 10472 2100 1729 10  6  5 79  0  0
 3  1      0 127652  68300 3510692    0    0  3272 10752 2111 1817  9  8  3 77  4  0
 0  4      0 128160  68300 3510448    0    0   964 17976 1067 1228  6  4  0 90  0  0
 3  1      0 128436  68324 3508988    0    0  2216 10324 1733 1286  7  6  6 81  0  0
 1  2      0 131356  68324 3507692    0    0  2960 10728 2545 2499 13  9  4 74  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  5      0 128996  68332 3506372    0    0  2888 10568 2029 1768  9  7  4 81  0  0
 2  2      0 119420  68332 3518484    0    0  3716  9804 2092 1961 10  6  0 81  3  0
 0  3      0 147968  68332 3486956    0    0  1216 16104 1359 1422  6  6  1 87  0  0
 0  4      0 143688  68348 3493756    0    0  2904 12576 1664 1571  7  6  1 87  0  0
 0  3      0 135872  68348 3503156    0    0  3040  9360 2417 2433 12  8  2 78  0  0
 0  4      0 125064  68356 3511644    0    0  3016  9748 2095 1759  8  6  2 83  0  0
 1  3      0 127676  68356 3507804    0    0  1904 15148 1340 1110  5  5  0 86  3  0
 1  3      0 125156  68364 3514316    0    0  2528 12120 2164 2136 11  7  0 82  1  0
 1  2      0 118664  68380 3520592    0    0  2112 11628 1650 1442  7  7  4 82  0  0
 3  0      0 137216  68332 3507796    0    0  3712 10712 2660 2962 12  9  1 77  0  0
 1  3      0 131520  68332 3505912    0    0  3080 11332 2072 1837  8 10  2 80  0  0
 0  4      0 125248  68344 3513240    0    0  2528 11160 1868 1505  6  5  4 82  4  0
 0  4      0 123232  68352 3519024    0    0  1632 13924 1354 1425  7  5  3 86  0  0
 2  3      0 120712  68368 3521344    0    0  2088 11724 1446 1154  6  4  0 90  0  0
 1  3      0 129260  68368 3513200    0    0  3120 11312 2414 2514 12 10  4 73  0  0
 1  3      0 118928  68368 3522500    0    0  3004  9616 2050 1664  9  6  1 84  0  0
 1  3      0 128824  68368 3507976    0    0  1288 16648  996  773  4  4  0 91  2  0
 0  4      0 124540  68400 3516056    0    0  2136 10320 2116 1775  9  7  2 82  0  0
 0  3      0 119500  68400 3524912    0    0  2840 13248 1831 1610  8  6  0 85  0  0
 0  2      0 130656  68400 3512004    0    0  2968  9192 2544 2574 12  9  3 77  0  0
 1  2      0 121108  68400 3521696    0    0  2952 11416 2115 1885  9  7  0 84  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 129920  68400 3507964    0    0  1440 15368 1273 1090  4  6  0 87  3  0
 1  2      0 125888  68432 3515188    0    0  1880 13532 1741 1534  7  7  7 79  0  0
 0  5      0 122592  68432 3514308    0    0  2928 10344 1971 1665 10  7  1 83  0  0
 1  3      0 131364  68432 3512672    0    0  3000 11200 2463 2717 11 11  1 78  0  0
 1  3      0 120556  68432 3522180    0    0  3052 10000 2231 1924 10  7  1 83  0  0
 0  4      0 131104  68432 3514868    0    0  1640 15984 1623 1577  6  8  0 84  2  0
 1  4      0 122788  68464 3522476    0    0  2008 11668 1927 1816  8  7  1 84  0  0
 0  4      0 124140  68464 3520280    0    0  2768 11448 1802 1486  8  7  1 84  0  0
 0  4      0 139464  68464 3507560    0    0  2964 10664 2557 2739 12 10  3 76  0  0
 0  3      0 128124  68464 3515796    0    0  3092  8488 2106 1766  9  6  1 84  0  0
 0  4      0 127308  68464 3516152    0    0  1740 17388 1336 1235  5  7  2 86  0  0
 1  2      0 135280  68488 3512116    0    0  1864 10820 1973 1857  7  6  2 83  3  0
 0  3      0 121700  68488 3520168    0    0  2736 10872 1917 1780  9  6  8 76  0  0
 1  3      0 138704  68488 3508056    0    0  3040 10440 2624 2691 12 12  8 68  0  0
 0  4      0 126384  68496 3516876    0    0  2992  9716 2081 1843  8  6  0 85  0  0
 0  4      0 134552  68496 3509640    0    0  1776 16040 1327 1075  5  7  8 80  0  0
 0  3      0 128532  68520 3514860    0    0  1560 12328 1740 1814  7  6 18 69  1  0
 0  3      0 125940  68520 3515772    0    0  2848 11464 2140 1634 10  7  1 82  0  0
 1  1      0 144460  68520 3501180    0    0  2960  9104 2465 2534 12  9  0 79  0  0
 1  2      0 132392  68528 3509828    0    0  2912 11208 2197 1914  9  6  0 85  0  0
 0  4      0 130420  68528 3508564    0    0  2264 13312 1596 1430  7  8  0 85  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 127928  68544 3513052    0    0  1480 11732 1591 1695  7  6  0 86  2  0
 0  3      0 128320  68552 3508580    0    0  2784 12960 1913 1601  8  8  1 83  0  0
 1  1      0 151380  68552 3494420    0    0  3032 10200 2512 2546 11 11  1 77  0  0
 1  3      0 142364  68560 3503188    0    0  3152  9208 2038 1873 10  7  3 80  0  0
 0  4      0 139084  68560 3504492    0    0  3168  9000 1856 1715  8  6  0 86  0  0
 0  4      0 137068  68560 3507428    0    0   920 17100 1291 1420  6  6  0 86  2  0
 1  3      0 127240  68592 3515216    0    0  2120 11320 1751 1383  8  6  0 86  0  0
 0  3      0 144336  68592 3501168    0    0  2928 10152 2347 2346 12  9  2 77  0  0
 0  4      0 132996  68592 3510104    0    0  2928 10332 2138 1853 10  7  2 81  0  0
 1  3      0 120424  68600 3519140    0    0  2924  9016 2315 1917 11  6  1 82  1  0
 0  3      0 149588  68600 3491380    0    0  1752 16132 1782 1632  8 10  1 80  1  0
 0  4      0 147348  68624 3495844    0    0  1720 11904 1143 1107  4  4  8 84  0  0
 0  3      0 139184  68624 3505256    0    0  3072  9808 2685 2878 14 10  3 73  0  0
 0  4      0 129384  68624 3514048    0    0  2976  9652 2005 1679  9  6  4 82  0  0
 0  4      0 121816  68632 3514792    0    0  3120 11240 2102 1909  8  8  1 84  0  0
 0  4      0 130288  68632 3508624    0    0  1256 15104 1454 1641  6  6  2 82  4  0
 0  3      0 126508  68656 3514672    0    0  2944 11072 1841 1778  6  5 12 78  0  0
 0  3      0 131076  68656 3513056    0    0  2984  9440 2530 2620 10  9  2 79  0  0
 1  2      0 121500  68656 3522536    0    0  2952  8880 2083 1810  8  6  2 84  0  0
 0  4      0 121216  68664 3521060    0    0  3080 11264 2051 1992 10  7  5 78  1  0
 0  4      0 129760  68664 3515604    0    0  2288 13296 1793 1691  6  7  1 86  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 123240  68688 3519696    0    0   992 14756  993  804  4  4 17 75  0  0
 1  3      0 137588  68688 3508168    0    0  3008  9392 2717 2800 12 10  5 73  0  0
 0  3      0 128824  68688 3517200    0    0  2856  9340 2068 1781 10  6  0 85  0  0
 1  2      0 120508  68688 3525660    0    0  2912  9900 1970 1695  8  5  6 81  1  0
 0  4      0 127300  68696 3518660    0    0  2860  9928 2323 2477 10  7  1 77  4  0
 0  2      0 122764  68696 3522036    0    0   984 15904 1044  858  4  3  5 87  1  0
 0  3      0 127208  68728 3519264    0    0  2152  9384 2298 2465  9  8  1 82  0  0
 1  3      0 129504  68728 3516264    0    0  2672 11748 1896 1702  9  7  1 83  0  0
 0  3      0 128416  68728 3514896    0    0  3256  9792 2063 1914  9  9  2 80  1  0
 0  3      0 121612  68736 3523308    0    0  3068  8712 2333 2236 13  7  5 75  1  0
 1  3      0 129684  68736 3508480    0    0  1640 15728 1363 1123  5  8  1 86  1  0
 0  3      0 132908  68760 3511516    0    0  1888 12184 2052 2397 11  8  8 73  0  0
 1  2      0 122352  68760 3520100    0    0  3088  9672 1983 1793 10  7  4 79  0  0
 1  2      0 124932  68760 3518160    0    0  3044  8964 2143 1758 10  7  1 83  0  0
 0  4      0 125692  68768 3517040    0    0  3080 10132 2385 2455 11  8  0 80  0  0
 0  4      0 131152  68768 3506788    0    0  3184 11276 2039 1804  9  6  0 82  3  0
 1  4      0 134292  68776 3505604    0    0   760 13824 1335 1606  6  6 10 79  0  0
 0  4      0 127768  68800 3514404    0    0  2744 11692 2042 1807 10  7  5 78  0  0
 0  3      0 119956  68800 3522432    0    0  2928  8608 2174 1803 10  7  1 82  1  0
 0  4      0 121900  68808 3520268    0    0  3016  7416 2271 2124 12  7  4 77  0  0
 0  2      0 123336  68808 3518696    0    0  3296  9912 2033 1770  8  9  7 71  5  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 133964  68808 3504804    0    0  1656 14664 1815 1891 10 10  7 73  0  0
 0  3      0 130968  68840 3510780    0    0  1680 13368 1374 1098  6  5  3 87  0  0
 1  1      0 120016  68840 3520020    0    0  3248  8952 2433 2445  9  8  1 82  0  0
 1  1      0 119572  68848 3517904    0    0  3080  9504 2293 2320 11  9  0 80  0  0
 0  4      0 123168  68848 3515732    0    0  3888  6552 2120 2125  8  7  0 83  2  0
 0  4      0 135116  68848 3507568    0    0  2912 14504 2450 2930 10 10  0 79  0  0
 2  4      0 129124  68856 3512636    0    0  1496 13152 1321 1147  5  4  2 89  0  0
 0  4      0 121312  68880 3519172    0    0  2320 11308 1790 1631  9  6  2 84  0  0
 0  3      0 119980  68880 3514952    0    0  3128  9444 2624 2293 10  9  7 74  0  0
 0  4      0 126768  68888 3512556    0    0  3664  9100 2212 2017  7  5  6 80  3  0
 0  3      0 143852  68888 3498304    0    0  3160 14352 2636 3038 12 11  2 75  0  0
 1  2      0 137832  68896 3502928    0    0  2808  9860 1380 1601  6  4 10 80  0  0
 0  3      0 128512  68912 3510256    0    0  2536 12800 1668 1392  8  5  5 82  1  0
 0  3      0 122744  68912 3518732    0    0  3096  6428 2163 2287 10  7  0 82  0  0
 1  3      0 122976  68912 3516748    0    0  3160 10688 2100 1885 10  8  4 77  2  0
 0  4      0 139188  68920 3495152    0    0  3112 10840 2756 2497 13 10  2 75  0  0
 1  2      0 136948  68928 3496788    0    0   536 14712  834  839  3  4  2 92  0  0
 0  4      0 124852  68944 3506060    0    0  2960 10944 1989 1758  9  6  7 77  0  0
 0  3      0 121072  68944 3514176    0    0  3096  9160 2275 2370 10  6  2 82  0  0
 0  3      0 128644  68944 3512376    0    0  2904  8340 1860 1630  8  6  3 79  4  0
 0  3      0 144660  68944 3497152    0    0  3296  8500 2659 2988 13  9  3 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 131616  68952 3509268    0    0  2168 13280 1465 1331  6  6  4 85  0  0
 0  3      0 123804  68976 3513812    0    0  1408 13896 1013  944  5  4  2 89  0  0
 0  3      0 119016  68976 3521804    0    0  3096  9736 2454 2597 10  9  2 79  0  0
 1  2      0 121120  68976 3519952    0    0  3116  8552 1954 1722  7  7  1 82  3  0
 0  3      0 135076  68976 3507728    0    0  2960  7776 2457 2438 11 10  0 80  0  0
 0  3      0 124016  68976 3516308    0    0  3136  8632 2189 1893  9  6  6 78  1  0
 0  5      0 120988  68988 3514092    0    0  1968 12716 1640 1363  5  6  0 89  0  0
 0  5      0 128908  69016 3510268    0    0  1768 13636 1670 1512  6  6  2 87  0  0
 0  3      0 121852  69016 3518652    0    0  3072 11576 2127 1896  8  6  4 81  2  0
 0  3      0 147132  69016 3494488    0    0  3088  8536 2655 2917 12 10  0 77  0  0
 0  4      0 136548  69016 3502488    0    0  2776  8336 2190 1860 10  7  4 80  0  0
 0  3      0 130024  69016 3511200    0    0  3024  8544 2014 1758  9  6  4 81  1  0
 0  4      0 136316  69024 3498640    0    0  1896 13800 1556 1550  8  9  0 83  0  0
 2  2      0 133824  69048 3504236    0    0  1520 13904 1173  944  5  4 11 78  2  0
 0  4      0 128244  69048 3512388    0    0  3768  7680 2681 3096 12  8  0 77  2  0
 0  3      0 120432  69048 3520924    0    0  3088  8720 2222 2068 11  7  1 82  0  0
 0  3      0 134516  69048 3506308    0    0  2936  8352 2087 1890  9  7  3 80  1  0
 0  4      0 121916  69056 3515012    0    0  2904  9628 2198 2051  9  6  5 80  0  0
 0  2      0 123484  69056 3501252    0    0  1312 15464 1090  911  5  6  0 90  0  0
 0  4      0 133412  69072 3508348    0    0  2280  8696 2281 2199 11  9  1 78  2  0
 3  2      0 121820  69088 3515788    0    0  2440 11228 1723 1430  7  6  3 84  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 127088  69088 3513764    0    0  3072  7560 1999 1804  8  6  4 82  0  0
 0  3      0 118800  69088 3522804    0    0  3032  9688 2316 2128 10  7  0 82  0  0
 0  4      0 120332  69088 3520840    0    0  2960  8404 1908 1659  8  6  3 84  0  0
 0  5      0 133548  69088 3508268    0    0  2088 13132 2222 2387 11 11  0 74  4  0
 0  2      0 126268  69112 3513160    0    0  1472 15620 1369 1079  5  5  2 88  0  0
 0  4      0 128296  69120 3511208    0    0  2808  7644 2070 1772  8  6  6 79  1  0
 1  2      0 119756  69120 3519716    0    0  3112  8504 2187 2176 10  6  0 84  0  0
 0  2      0 123552  69120 3517552    0    0  2968  8224 1962 1781  8  7  0 85  0  0
 0  3      0 127632  69120 3512004    0    0  3088  8056 2490 2507 12 12  8 65  2  0
 0  3      0 130444  69120 3511600    0    0  2856 13200 1834 1619  8  8  0 84  0  0
 0  4      0 120616  69148 3514992    0    0   896 12900  843  772  4  3  0 94  0  0
 0  4      0 128608  69160 3512576    0    0  2600 10276 2312 2055  9  7  4 80  0  0
 0  3      0 122056  69172 3520544    0    0  2880  7916 1872 1617  9  6  1 84  0  0
 0  3      0 131452  69356 3507508    0    0  3872  8420 3215 3694 16 14  2 67  2  0
 1  1      0 127168  69680 3514724    0    0  3384  9836 2522 2628 10 11  4 75  0  0
 0  4      0 126008  69800 3514960    0    0  1792 17140 1564 1495  6  8  2 85  1  0
 1  2      0 122256  69864 3520180    0    0  1240 11988 1738 1784  8  6 18 69  0  0
