procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 135396  68172 3375260    0    0  3376  7448 2334 1930  7  7 14 72  1  0
 1  2      0 146956  68172 3363356    0    0  3032  7092 2266 1897  8  8  3 81  0  0
 3  0      0 134104  68172 3373932    0    0  3368  6728 1797 1755  6  6 14 71  3  0
 3  2      0 150796  68180 3360260    0    0  2096  4952 1712 1942  9  9 23 58  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 134668  68188 3372252    0    0  4984  7348 2275 2814  9  9 31 51  1  0
 1  0      0 140704  68188 3365944    0    0  5864  6656 2496 3295  9  8 31 51  1  0
 0  3      0 129896  68188 3379928    0    0  5304  7200 2793 3304 10  8 29 53  0  0
 0  4      0 139412  68188 3368428    0    0  3280  7804 2424 2171 10  9 12 66  3  0
 3  0      0 137216  68188 3372324    0    0  1488  6288 2147 1873  9  8  6 77  1  0
 0  2      0 141000  68196 3366908    0    0  5584  7784 2455 3331 10  9 30 50  0  0
 1  2      0 146040  68204 3360820    0    0  5552  6476 2756 3426 10  7 29 54  1  0
 1  0      0 131424  68204 3375644    0    0  5840  6456 3152 3710 12 10 31 48  0  0
 0  1      0 131652  68204 3369308    0    0  5392  6792 2537 2883  7  9 27 54  4  0
 0  2      0 147032  68204 3357660    0    0  2672  7328 2124 2358 12 11 29 46  1  0
 1  2      0 139472  68212 3363468    0    0  2960  7260 2048 1710  7  6  3 84  0  0
 3  1      0 129392  68212 3372244    0    0  2960  7512 2132 1743  7  7  6 80  1  0
 2  0      0 145164  68220 3360476    0    0  3240  6736 2314 2365  9  9 14 68  0  0
 1  0      0 132444  68220 3375988    0    0  5784  7032 2681 3760 12 10 26 52  1  0
 0  3      0 141016  68220 3363668    0    0  3096  5280 1905 2475 10  9 19 61  2  0
 0  1      0 132196  68228 3373972    0    0  4000  5820 1531 2142  7  6 31 56  0  0
 0  1      0 137468  68228 3368472    0    0  5520  6768 2374 3129 11 10 28 51  0  0
 0  3      0 145204  68236 3361800    0    0  5224  7192 2639 3378 10  8 25 56  1  0
 0  3      0 134368  68236 3371008    0    0  3416  6960 2099 1987  7  7  6 80  0  0
 1  3      0 148280  68236 3355800    0    0  2056  7352 1932 1779  8  9  0 82  1  0
 0  3      0 143492  68244 3362944    0    0  2496  7884 2113 1858  8  6  5 81  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 132152  68244 3374404    0    0  4056  6264 2106 2188  7  7 17 68  0  0
 0  2      0 139756  68252 3368896    0    0  5520  7528 2666 3634 10 10 31 48  0  0
 1  1      0 141604  68252 3363568    0    0  5536  6788 2923 3542 11 10 29 49  0  0
 1  0      0 133296  68252 3373336    0    0  3632  5424 2161 2987 12 11 20 55  2  0
 3  0      0 147792  68260 3360892    0    0  2568  5956 1529 1641  6  7 32 54  0  0
 0  4      0 135472  68260 3373348    0    0  5632  7776 2625 3307 10  7 31 51  1  0
 0  4      0 128668  68268 3379800    0    0  2976  7332 2324 2031  8  7  4 81  0  0
 0  4      0 137592  68268 3368080    0    0  3096  6960 2102 1774  7  6  0 86  0  0
 0  3      0 156832  68268 3353924    0    0  2200  7396 2250 2121 10 10 10 69  1  0
 0  2      0 147760  68276 3361804    0    0  2224  5492 1319 1344  6  6 31 56  1  0
 0  3      0 136672  68276 3373908    0    0  5088  7240 2362 2774  9  8 29 53  0  0
 1  0      0 139148  68276 3366916    0    0  5568  6592 3128 3959 11 11 33 45  0  0
 0  2      0 149376  68284 3360512    0    0  5512  6804 2825 3619 10 10 32 47  0  0
 0  2      0 157356  68284 3351440    0    0  3928  6280 2481 3237 10  9 35 42  4  0
 1  2      0 151336  68292 3356416    0    0  2096  7776 1684 1361  5  5  2 88  1  0
 0  1      0 141256  68292 3367348    0    0  5096  5924 2705 2979  9  8 27 55  1  0
 1  1      0 126388  68292 3381412    0    0  5080  7204 2624 3361 11 10 29 50  0  0
 0  1      0 134160  68292 3375496    0    0  5316  7204 2452 2858 10 11 28 52  0  0
 0  2      0 141192  68292 3366940    0    0  4480  6288 2393 3450 12 11 27 46  4  0
 0  2      0 133632  68308 3376820    0    0  3352  6900 1362 1805  7  6 18 69  0  0
 1  3      0 139372  68308 3367500    0    0  4832  6984 2226 2611  7  8 21 63  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 131308  68308 3376292    0    0  3008  7280 2374 2303  8  7  0 84  0  0
 0  3      0 143088  68308 3364672    0    0  3040  7168 2283 2175  7 10  0 83  0  0
 0  4      0 134428  68308 3371284    0    0  2256  5988 2060 2196  9  8  6 73  4  0
 0  1      0 132664  68316 3375148    0    0  1096  5332 1074 1004  3  4 11 79  3  0
 0  2      0 147160  68324 3360724    0    0  2160  4148 1261 1337  6  5  9 80  0  0
 1  0      0 138088  68324 3370636    0    0  3856  6192 2229 2708  9  7 19 65  0  0
 0  2      0 147320  68324 3363840    0    0  5464  6808 2315 3098  9 10 28 53  0  0
 1  1      0 154452  68324 3356200    0    0  4584  5640 2450 3578 11  9 25 51  3  0
 0  3      0 145660  68332 3363552    0    0  2096  6348 1248 1386  6  6 17 70  1  0
 0  1      0 139612  68332 3370208    0    0  3160  7612 2026 1690  7  5  1 88  0  0
 1  0      0 143848  68340 3363636    0    0  5600  5652 2899 3942 11  8 29 51  0  0
 0  1      0 150852  68340 3358780    0    0  5904  7480 3061 3877 11 11 34 44  0  0
 3  0      0 156892  68340 3351560    0    0  5136  5856 3011 3631 11  9 27 50  3  0
 2  0      0 149332  68348 3359668    0    0  2384  5880 1515 1598  6  6 33 55  1  0
 0  3      0 132448  68348 3371608    0    0  5248  6704 2414 3121  9  8 35 48  0  0
 0  4      0 129676  68356 3379464    0    0  3040  7776 2648 2401  7  9  5 79  0  0
 0  2      0 138160  68356 3368060    0    0  2976  6888 2369 1925  8  8  4 79  0  0
 0  3      0 133980  68356 3376028    0    0  3008  7948 2606 2352 10  9  6 72  2  0
 0  2      0 144752  68364 3364544    0    0  2760  6232 1829 1646  7  6 28 58  2  0
 1  0      0 131648  68364 3376304    0    0  4848  6432 2421 2696  9  8 36 46  0  0
 2  0      0 138896  68364 3369372    0    0  5512  6816 2806 3701 11 10 31 48  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 159756  68372 3344516    0    0  6256  6672 3242 4015  9 10 33 48  0  0
 0  1      0 150536  68372 3359356    0    0  5472  6520 3134 3980 11 10 25 54  0  0
 0  4      0 141464  68380 3366520    0    0  2512  7716 1744 1586  6  6 10 74  5  0
 1  2      0 138216  68380 3370992    0    0  2000  6784 1711 1599  5  4  8 83  0  0
 0  1      0 127128  68380 3379144    0    0  2928  7124 2326 2273  8  7  5 80  1  0
 1  0      0 133916  68388 3372284    0    0  4976  7140 2613 2967 10  9 34 47  0  0
 1  1      0 144756  68388 3365884    0    0  5528  6824 3025 3663 12 13 28 47  0  0
 3  0      0 134928  68396 3372964    0    0  2312  4584 1203 1276  5  6 18 64  8  0
 2  0      0 131904  68396 3378460    0    0  1816  3264 1130 1304  5  5 18 72  1  0
 0  3      0 140388  68396 3366412    0    0  3032  6880 2079 2314  9  8 32 51  0  0
 0  4      0 156608  68404 3352896    0    0  3040  7500 2569 2363  8  8  1 83  0  0
 0  1      0 144512  68404 3364100    0    0  5216  6020 3117 4051 13 10 23 54  0  0
 1  0      0 134432  68412 3372472    0    0  3352  6228 1796 2133  7  7 33 52  2  0
 0  2      0 150128  68412 3359400    0    0  4128  6008 2059 2658  9  9 42 39  1  0
 1  0      0 140552  68412 3368836    0    0  5056  7028 2795 3449 11  8 29 52  0  0
 0  1      0 130220  68412 3378276    0    0  5312  6756 2671 3090 10  8 30 51  1  0
 0  4      0 141552  68412 3364820    0    0  4176  7528 3045 3117 11 10 20 60  0  0
 1  2      0 138380  68428 3372004    0    0  2664  7888 2189 1902  7  6  5 81  2  0
 0  2      0 145920  68428 3362920    0    0  4200  6264 2123 2513  8  8 25 58  1  0
 1  0      0 133320  68428 3377000    0    0  5576  6536 2670 3377 10  9 31 49  0  0
 1  0      0 138132  68428 3370444    0    0  5256  6472 3002 3778 13 12 34 41  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 143404  68428 3364720    0    0  5568  7056 2989 3837 13 11 30 46  0  0
 1  0      0 131056  68436 3376056    0    0  4256  6404 2146 2735  8  7 32 49  3  0
 0  2      0 126772  68436 3382412    0    0  2368  8456 1788 1537  7  5 29 59  1  0
 0  4      0 141836  68444 3368180    0    0  3120  7380 2135 2127  8  8  2 83  0  0
 1  1      0 128480  68444 3379196    0    0  4368  6900 2412 2528  7  6 21 65  0  0
 0  2      0 153868  68444 3353076    0    0  5720  6552 2962 4144 13 11 27 49  0  0
 2  0      0 142528  68452 3364044    0    0  4040  5984 2114 2562  7  7 21 64  2  0
 0  2      0 132460  68452 3374004    0    0  3528  6648 1956 2160  7  7 34 49  3  0
 0  1      0 144052  68460 3365652    0    0  5528  6024 2991 3750 12 10 34 45  0  0
 0  3      0 130264  68460 3378420    0    0  4976  7224 3008 3508  9 10 31 49  0  0
 0  3      0 143684  68460 3366080    0    0  2856  7624 2521 2631 10 10  8 73  0  0
 0  3      0 135396  68468 3373704    0    0  2656  7500 2097 1644  5  5  3 85  2  0
 0  2      0 129852  68468 3380456    0    0  2280  6916 1936 1475  5  5  9 80  1  0
 0  2      0 129420  68476 3374756    0    0  5824  6896 2858 3800 13  8 36 43  0  0
 1  1      0 139712  68476 3369568    0    0  5816  6536 2249 3267  8 10 26 55  0  0
 1  0      0 144252  68476 3363016    0    0  5336  6552 3171 4039 12 12 32 44  0  0
 0  3      0 131652  68484 3374056    0    0  4768  7156 2370 2649  9  8 31 48  3  0
 0  3      0 146760  68484 3360488    0    0  2944  6872 1692 1923  6  7 36 51  1  0
 0  4      0 144996  68484 3364992    0    0  2952  7912 2511 2225  8  8  2 82  0  0
 0  2      0 135152  68492 3371292    0    0  3032  6828 2428 2289  8  8  8 75  1  0
 0  2      0 150120  68492 3359036    0    0  3704  6924 2606 2709 10 11 11 68  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 141592  68500 3368456    0    0  4880  6920 2442 2860  7  7 32 54  0  0
 0  2      0 133024  68500 3374968    0    0  2808  6504 1599 1650  7  5 29 55  4  0
 1  2      0 143668  68500 3366144    0    0  4784  7128 2438 3118  8  8 30 52  1  0
 1  0      0 130060  68508 3379416    0    0  5032  6560 2281 3044  8  8 34 49  0  0
 0  1      0 139564  68508 3371376    0    0  5152  6536 2852 3826 12 10 27 51  0  0
 0  2      0 130016  68516 3380504    0    0  3264  7668 2160 1876  6  7 10 77  0  0
 1  2      0 145424  68516 3365964    0    0  1960  8128 1934 1266  5  6 10 76  4  0
 1  2      0 135092  68516 3374828    0    0  3480  6984 2660 2765  9  8 26 56  0  0
 0  2      0 142028  68516 3369156    0    0  5552  5824 2719 3508 10 10 31 49  0  0
 0  1      0 140284  68524 3362932    0    0  4920  6948 2897 3651 12 12 29 48  0  0
 0  1      0 131744  68532 3376572    0    0  4984  6884 2423 3004 10  8 32 49  0  0
 0  2      0 146252  68532 3365068    0    0  3496  5960 1851 2141  7  6 31 55  1  0
 0  3      0 131636  68532 3375692    0    0  4256  7368 2421 2745  8  8 34 51  0  0
 1  3      0 128360  68532 3383092    0    0  2864  7320 2111 1723  7  6  9 78  0  0
 0  3      0 138688  68532 3370900    0    0  2848  6968 2691 2507 11  8  3 78  0  0
 0  3      0 130624  68548 3378668    0    0  2656  7704 2164 1578  6  6 14 74  0  0
 1  0      0 145072  68548 3366344    0    0  2440  6328 1648 1605  5  6 22 63  4  0
 0  2      0 134516  68548 3377200    0    0  4336  6384 2473 2886 10  8 25 56  1  0
 0  2      0 137908  68548 3371092    0    0  5392  6488 2756 3385 10 11 25 54  0  0
 0  1      0 146000  68548 3363716    0    0  5024  6288 2886 3347 15 11 34 39  0  0
 1  0      0 130880  68564 3377604    0    0  5184  6816 2707 3167 10  9 31 50  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 136856  68564 3366636    0    0  3496  8008 2336 2173  5  7 17 69  2  0
 0  3      0 133832  68564 3372948    0    0  2128  7908 2232 1757  7  7 11 75  1  0
 0  5      0 146912  68564 3360280    0    0  2752  7048 2163 1778  8  6  7 79  0  0
 0  2      0 156860  68564 3351848    0    0  4320  6976 2585 3124 11 11 20 58  0  0
 2  0      0 141488  68580 3364664    0    0  4728  6648 2158 2644 10  8 30 52  0  0
 0  2      0 156948  68580 3355040    0    0  3952  5924 2205 2567  6  7 23 62  2  0
 0  2      0 150900  68580 3360608    0    0  1400  4352 1284 1574  6  5 14 75  1  0
 0  3      0 145548  68580 3366808    0    0  1680  4668 1521 1789  6  5 29 61  0  0
 0  3      0 155200  68580 3355464    0    0  3736  6224 2550 3258 11  9 13 68  0  0
 0  4      0 148648  68588 3361768    0    0  3032  7376 2086 1834  7  6  9 78  0  0
 1  0      0 140836  68588 3370832    0    0  3736  5688 2011 2338  6  7 19 66  2  0
 0  1      0 126724  68592 3381092    0    0  3384  6700 2029 2583 11  9 31 47  1  0
 0  2      0 135372  68592 3371688    0    0  4960  7024 2246 2846  8  8 24 60  0  0
 1  3      0 147968  68592 3363148    0    0  5016  6952 2873 3679 13 11 31 45  0  0
 0  1      0 131644  68600 3376036    0    0  4832  6844 2560 3121 11  8 32 49  0  0
 0  3      0 143260  68600 3365728    0    0  3904  7088 2346 2233  7  7 16 68  2  0
 2  0      0 135448  68608 3374648    0    0  2944  5416 1822 2209  9  8 36 47  1  0
 0  2      0 140944  68608 3367136    0    0  5192  7304 2615 3307 11 11 23 55  0  0
 1  1      0 150212  68608 3360864    0    0  5320  7056 3248 4255 13 13 25 49  0  0
 3  3      0 134084  68616 3373992    0    0  5144  6812 2689 2986  9  7 30 53  0  0
 0  2      0 143200  68616 3367456    0    0  5176  6336 2413 2754  8  9 30 52  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 137964  68624 3373800    0    0  2368  7940 1991 2184  9  7 18 64  1  0
 1  3      0 131160  68624 3380144    0    0  2984  7152 2165 1856  8  5  0 87  0  0
 0  2      0 139164  68624 3371060    0    0  4384  6040 2764 3177 11 11 20 58  0  0
 1  1      0 146632  68632 3364232    0    0  5128  7188 2518 2873  9  9 25 57  0  0
 1  0      0 131008  68632 3376544    0    0  4608  6536 2293 2484  7  7 31 52  2  0
 1  1      0 144384  68632 3365340    0    0  3208  6096 1970 2406  8  9 27 55  3  0
 1  0      0 133664  68640 3376356    0    0  4504  5972 2555 3254  9  9 32 50  0  0
 0  3      0 144860  68640 3366316    0    0  4168  7856 2820 3059 10 11 21 57  0  0
 0  4      0 133016  68648 3374628    0    0  2912  7252 2091 1859  7  7  8 78  0  0
 0  4      0 127724  68648 3382236    0    0  3008  7128 2165 1766  6  6  6 81  1  0
 0  3      0 141864  68648 3370276    0    0  2760  5200 2095 2237  9  9 18 60  4  0
 1  1      0 132540  68648 3379544    0    0  3360  6160 1653 2225  6  6 37 51  0  0
 0  1      0 144452  68648 3367044    0    0  4728  6880 3212 4062 14 13 22 51  0  0
 0  2      0 133616  68660 3376308    0    0  4776  6728 2669 3118 10 10 37 43  1  0
 0  2      0 147240  68660 3364532    0    0  4664  6768 2344 2711  8  7 30 55  0  0
 0  4      0 141724  68660 3369300    0    0  2576  6248 2086 2337  8  7 22 58  5  0
 0  1      0 135112  68660 3373624    0    0  1600  6036 1535 1584  6  6 18 70  1  0
 1  2      0 146452  68660 3361596    0    0  4552  6784 2401 3141 11 10 28 51  0  0
 0  1      0 134356  68676 3375756    0    0  5160  6752 2677 3086 10 10 29 51  0  0
 0  1      0 140408  68676 3368420    0    0  5128  6384 2328 2820  9  8 31 52  0  0
 0  2      0 131840  68676 3378716    0    0  3432  5956 2173 2748 10  8 24 56  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 126324  68676 3384552    0    0  1856  7496 1359 1080  5  5 11 79  1  0
 1  0      0 137516  68676 3371920    0    0  3648  5868 2465 2902 10  9  7 74  0  0
 0  1      0 126932  68684 3384320    0    0  5008  7008 2412 2868  8  7 31 54  0  0
 1  0      0 132232  68684 3377744    0    0  5232  6600 2447 3062  8  9 29 54  0  0
 1  0      0 140764  68692 3368700    0    0  3992  6836 2311 2860  7  7 28 55  3  0
 1  0      0 153044  68692 3357596    0    0  3568  5336 2093 2722  9  9 32 50  0  0
 1  0      0 140628  68692 3369956    0    0  5176  6560 3044 4057 12 10 31 47  0  0
 3  3      0 131332  68700 3378196    0    0  3256  7496 2079 1951  6  7 11 76  0  0
 3  2      0 141460  68700 3367188    0    0  3008  7740 1927 1698  8  6  5 80  0  0
 0  1      0 136952  68708 3373696    0    0  2296  7120 2060 1893  7  6  2 81  5  0
 0  1      0 126368  68708 3382992    0    0  3304  5360 1679 2023  8  8 41 44  0  0
 0  2      0 131252  68708 3377024    0    0  5584  7416 2772 3652 12 11 34 44  0  0
 0  1      0 143044  68716 3368120    0    0  4520  6440 2136 2534  9  8 35 47  1  0
 2  1      0 145488  68716 3361892    0    0  5460  6984 2390 3200  8  8 36 48  0  0
 3  1      0 136668  68724 3373700    0    0  4056  6556 2592 2925  8  7 25 58  2  0
 2  1      0 153236  68724 3358332    0    0  2104  6920 2040 1756  7  9 18 64  1  0
 0  2      0 140160  68724 3366036    0    0  3024  7168 2395 2422 10  9 11 70  0  0
 0  2      0 150084  68732 3359708    0    0  5232  6712 2435 3223  9  9 28 54  0  0
 1  0      0 138996  68732 3371732    0    0  5040  6136 2405 2831  9  8 32 49  1  0
 0  1      0 143708  68740 3364308    0    0  4896  6500 2734 3508  8  8 36 46  1  0
 0  2      0 136428  68740 3372868    0    0  2568  6520 1541 1645  5  6 32 56  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 141164  68740 3364060    0    0  4688  6648 2917 3803 11 10 31 48  1  0
 0  4      0 133632  68748 3372452    0    0  3536  7560 2174 2098  8  7 13 72  0  0
 3  2      0 136972  68748 3360536    0    0  3248  7552 2105 1919  6  5  0 87  0  0
 0  1      0 133472  68748 3371200    0    0  3848  6556 2314 2602  9  8 10 69  3  0
 0  2      0 151756  68748 3358712    0    0  2560  5860 1848 2068  7  8 28 57  1  0
 0  1      0 137396  68756 3369384    0    0  4128  5848 2835 3405 12 10 29 49  0  0
 0  1      0 146184  68764 3360460    0    0  5104  6772 2588 2990  9 10 30 52  0  0
 0  3      0 128572  68764 3375988    0    0  5768  7904 2702 3319 10  9 27 55  0  0
 0  4      0 142788  68764 3366436    0    0  3992  6960 2377 2616 10  9 13 66  2  0
 0  4      0 138756  68764 3371948    0    0  1952  7448 1490 1194  4  4  1 91  1  0
 0  2      0 141956  68764 3363268    0    0  4328  6956 2497 3142 10 10 23 56  0  0
 1  1      0 129664  68780 3377596    0    0  5392  6916 2714 3391 11  8 31 49  0  0
 2  2      0 138384  68780 3370164    0    0  5208  6304 2394 3191  8  9 31 52  0  0
 1  2      0 143216  68780 3362064    0    0  4984  6376 2463 3085  9  8 27 55  1  0
 0  3      0 139824  68780 3366952    0    0  1640  2752 1325 1689  7  6 20 66  1  0
 0  4      0 139780  68780 3370704    0    0  1064  3224 1145 1538  6  4  3 88  0  0
 0  4      0 134236  68796 3375020    0    0  2000  8252 1693 1557  5  5  0 89  1  0
 1  1      0 145792  68796 3362320    0    0  3520  6748 1908 1927  7  7  8 78  0  0
 0  1      0 132940  68796 3376720    0    0  5600  6264 2634 3420 12  8 30 49  1  0
 1  0      0 142896  68796 3364440    0    0  2520  5576 1448 1495  5  6 24 63  2  0
 0  2      0 134412  68796 3373584    0    0  3008  5840 2086 2546 10 10 36 44  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 140344  68804 3364464    0    0  5128  6408 2587 2904 10  8 30 52  0  0
 8  4      0 150196  68812 3355200    0    0  5072  6960 2498 3048  9  8 33 50  0  0
 0  1      0 139360  68812 3363656    0    0  3000  7264 2149 2303  9  7  9 75  0  0
 0  2      0 138140  68812 3371832    0    0  2824  5608 1892 2200  7  7 24 58  3  0
 0  3      0 147452  68812 3361644    0    0  3688  6792 2526 2866 12 12 34 43  0  0
 1  0      0 134600  68820 3373044    0    0  5152  5464 2615 3047 11  9 31 49  0  0
 4  1      0 141284  68828 3366944    0    0  5352  7192 2481 3110  9  9 30 52  0  0
 0  2      0 129720  68828 3379368    0    0  4760  6936 2570 3140 12  8 26 54  0  0
 0  4      0 143220  68828 3365400    0    0  2504  7248 1766 1477  6  5  0 87  2  0
 0  0      0 134836  68828 3374504    0    0  3496  6656 2408 2850 12 10 19 59  0  0
 0  1      0 143196  68836 3366796    0    0  5064  6900 2297 2887  8  8 22 61  1  0
 0  4      0 148612  68844 3360364    0    0  5304  7156 2519 3006  8  9 29 54  0  0
 1  1      0 137272  68852 3372116    0    0  5032  6228 2674 3301 11  8 38 42  0  0
 0  2      0 141664  68852 3361680    0    0  4072  6648 2151 2691  9  9 23 57  1  0
 0  3      0 142912  68852 3365496    0    0  1496  5064 1557 2279  8  7  9 76  0  0
 0  4      0 139384  68860 3368960    0    0  2312  8148 1654 1588  6  5  5 82  1  0
 0  1      0 129836  68860 3376424    0    0  4600  6016 2202 2549  9  8 25 58  0  0
 0  2      0 135756  68868 3367120    0    0  5584  7200 3315 4019 11 10 37 42  1  0
 1  1      0 135756  68868 3373024    0    0  2968  5272 1537 1746  7  5 15 72  1  0
 0  2      0 150532  68868 3358076    0    0  2128  3920 1905 2394 13 11 21 53  2  0
 0  1      0 139192  68876 3367380    0    0  3016  6348 1731 1845  6  7 25 62  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 128104  68876 3377492    0    0  4912  6832 2562 2870 10  8 20 62  0  0
 0  1      0 142720  68884 3366172    0    0  3488  6756 2366 2666  9  9 20 62  0  0
 0  2      0 132480  68884 3377148    0    0  3920  6656 2379 2664  9  8 30 51  2  0
 0  1      0 141176  68884 3365796    0    0  2944  5584 2224 2899 14 13 30 43  2  0
 0  1      0 126560  68892 3378364    0    0  5528  6492 2439 3120  9  7 37 47  0  0
 1  1      0 136212  68892 3372004    0    0  5288  6712 2659 2893  8  8 25 58  0  0
 0  3      0 144720  68892 3364388    0    0  5136  6892 2547 3141  9  9 31 51  0  0
 0  5      0 136404  68900 3372596    0    0  2976  7072 1887 1817  7  6  4 81  2  0
 1  3      0 151376  68900 3357308    0    0  1624  7672 2463 2387 11 11  1 77  1  0
 1  1      0 137052  68908 3369308    0    0  4552  6688 2263 2676  9  8 19 64  0  0
 0  2      0 147124  68908 3363556    0    0  5776  6184 2575 3256  9 10 32 49  0  0
 1  0      0 127216  68908 3379668    0    0  6152  6400 2903 3979 11  9 34 46  0  0
 0  2      0 136316  68916 3371808    0    0  4920  6560 2658 3352  8 10 28 51  2  0
 0  2      0 150088  68916 3358712    0    0  2160  5568 1750 2036 15 11 21 51  3  0
 0  4      0 145300  68924 3363132    0    0  1648  4368 1331 1486  5  4  8 83  0  0
 0  2      0 140260  68924 3368740    0    0  2752  6908 2112 1540  6  5  4 85  0  0
 1  2      0 133708  68924 3375276    0    0  3224  7912 2418 2296  8  6  8 78  0  0
 5  1      0 129512  68932 3365664    0    0  4416  5892 2377 2948  8  7 28 54  2  0
 1  1      0 132088  68932 3371852    0    0  1760  4584 1416 1783  4  6 24 64  2  0
 2  0      0 128084  68940 3377076    0    0  1736  3676  932 1138  4  4 31 61  0  0
 0  1      0 136164  68940 3367860    0    0  4280  6144 2284 2585  8  9 38 45  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 150564  68940 3358972    0    0  5456  6384 2830 3539 10  9 30 50  0  0
 5  4      0 128708  68940 3368944    0    0  3968  7380 2850 3352 10  8 21 58  3  0
 0  2      0 134640  68948 3374676    0    0  1956  4468 1904 2286 11 10 16 60  3  0
 0  1      0 141860  68956 3363104    0    0  4736  6676 2291 3153  9  7 26 58  1  0
 1  0      0 129288  68956 3377540    0    0  5856  5928 2214 3171 11  7 30 52  0  0
 1  0      0 132468  68956 3370436    0    0  5520  6632 2873 3623 11 10 33 46  0  0
 8  2      0 126756  68956 3362980    0    0  4896  6824 2692 3135 12 10 30 48  0  0
 0  4      0 156484  68964 3348380    0    0  2400  7480 2243 2356  9  7  5 73  7  0
 0  1      0 152452  68972 3355604    0    0  2432  7352 1998 1483  6  5  5 84  0  0
 1  0      0 139096  68972 3368568    0    0  4868  6424 2628 2954 10 10 35 44  0  0
 0  1      0 146028  68972 3361448    0    0  5320  6376 2601 3470 11 10 30 49  1  0
 5  0      0 147368  68972 3354896    0    0  5528  6272 2764 4031 11 12 32 45  0  0
 0  3      0 141344  68980 3366136    0    0  4128  6060 2166 2794  9 10 27 53  3  0
 1  0      0 132300  68988 3376128    0    0  4056  5476 1748 2565  8  6 29 57  1  0
 0  4      0 144176  68988 3363448    0    0  3512  7696 2129 1880  7  7 23 63  0  0
 0  4      0 137400  68988 3370976    0    0  2976  7120 1974 1948  9  6  3 82  0  0
 5  0      0 142572  68988 3358304    0    0  2912  7320 2158 2095  8  8  6 78  0  0
 2  1      0 137940  68988 3369632    0    0  4008  5848 2105 2779  8  9 22 58  4  0
 1  0      0 147900  69004 3358816    0    0  4000  5044 1829 2370  7  7 38 48  1  0
 0  2      0 137568  69004 3371660    0    0  5168  6632 2523 3230  9  8 34 49  0  0
 1  0      0 138112  69004 3363940    0    0  5280  6288 3020 3379 11 10 32 46  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  0      0 143796  69004 3356900    0    0  5328  6504 2943 4069 11 13 28 47  0  0
 1  3      0 144832  69004 3363756    0    0  2624  7904 1814 1946  6  6  3 83  3  0
 0  1      0 140324  69012 3369140    0    0  2288  7296 1764 1499  6  5  2 87  1  0
 0  1      0 146396  69020 3362932    0    0  5672  5912 2330 3194  9  9 32 49  0  0
 0  3      0 133544  69020 3374540    0    0  5600  7064 2588 3542 13  8 28 51  0  0
 8  2      0 153240  69020 3343552    0    0  5264  6224 2888 3488 12 11 28 49  0  0
 0  1      0 156868  69020 3352772    0    0  4376  6540 2747 3368 10  9 41 37  3  0
 0  1      0 148552  69028 3359884    0    0  3968  5476 1736 2399  7  7 34 51  1  0
 1  2      0 144016  69036 3364744    0    0  3296  7880 1941 1934  7  6  5 82  0  0
